county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Arad,2152,11735.0,PILU,21.0,22.0,22.0,35.0,37.0,30.0,28,33.0,36.0,34.0,30.0,39.0,22.0,39.0,27.0,42.0,34.0,33.0,30.0,30.0,21,30.0,29.0,22.0,36.0,46,34,35,24.0,36.0,26.0,20,20,36,24.0,31,33,27,42,36,38,39.0,39.0,30.0,33.0,31.0,38,42.0,33.0,35.0,13,20,21,14.0,16,22.0,23.0,14,19,22,,,,,,,,37.0,,,,,,,,,,,25.0,,,,,,21,26.0,1354.0
 Arad,1059,11762.0,PLESCUTA,2.0,2.0,6.0,1.0,6.0,4.0,7,11.0,11.0,9.0,10.0,6.0,1.0,17.0,10.0,11.0,11.0,5.0,13.0,10.0,7,11.0,11.0,6.0,14.0,13,16,18,14.0,11.0,14.0,4,11,12,7.0,12,10,17,16,13,23,22.0,10.0,20.0,16.0,7.0,18,16.0,16.0,26.0,13,9,12,8.0,12,9.0,7.0,11,15,13,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,51,10.0,586.0
 Arad,4227,12144.0,SAGU,53.0,43.0,42.0,43.0,57.0,62.0,51,48.0,40.0,54.0,37.0,58.0,51.0,54.0,48.0,52.0,42.0,44.0,40.0,53.0,52,50.0,56.0,48.0,70.0,67,70,67,64.0,69.0,58.0,48,53,65,42.0,58,71,65,65,81,73,69.0,70.0,51.0,70.0,42.0,55,101.0,85.0,74.0,39,39,32,39.0,38,37.0,37.0,52,48,50,,,,,,,,28.0,,,,,,,,,,,31.0,,,,,,65,36.0,2579.0
 Arad,2831,11842.0,SAVARSIN,24.0,29.0,25.0,35.0,29.0,22.0,33,31.0,17.0,32.0,31.0,27.0,19.0,27.0,31.0,28.0,29.0,28.0,33.0,30.0,34,38.0,27.0,18.0,44.0,48,46,50,51.0,43.0,25.0,37,28,33,25.0,38,32,43,37,44,47,42.0,46.0,38.0,36.0,22.0,40,51.0,63.0,51.0,39,30,23,28.0,27,31.0,24.0,24,41,37,,,,,,,,24.0,,,,,,,,,,,31.0,,,,,,54,28.0,1656.0
 Arad,6155,11940.0,SECUSIGIU,53.0,96.0,77.0,79.0,82.0,74.0,81,90.0,67.0,94.0,80.0,69.0,95.0,90.0,85.0,81.0,78.0,69.0,64.0,79.0,78,99.0,82.0,71.0,94.0,104,114,100,116.0,85.0,92.0,71,88,98,73.0,75,99,98,107,94,89,102.0,85.0,97.0,93.0,75.0,112,114.0,121.0,91.0,58,64,54,71.0,51,66.0,87.0,53,68,65,,,,,,,,60.0,,,,,,,,,,,70.0,,,,,,92,69.0,3843.0
 Arad,3111,12206.0,SEITIN,45.0,35.0,31.0,27.0,31.0,40.0,37,38.0,30.0,46.0,36.0,33.0,44.0,40.0,42.0,48.0,38.0,40.0,43.0,46.0,54,44.0,54.0,37.0,55.0,50,61,60,58.0,29.0,44.0,36,35,51,44.0,43,40,57,45,43,40,48.0,53.0,46.0,48.0,38.0,50,63.0,55.0,66.0,32,29,31,35.0,23,21.0,31.0,23,37,44,,,,,,,,33.0,,,,,,,,,,,29.0,,,,,,33,33.0,1969.0
 Arad,2922,11995.0,SELEUS,37.0,28.0,28.0,29.0,31.0,30.0,34,30.0,26.0,34.0,31.0,22.0,15.0,35.0,30.0,29.0,43.0,45.0,35.0,50.0,38,39.0,40.0,35.0,30.0,40,37,44,37.0,33.0,40.0,37,48,41,22.0,44,41,43,55,53,38,73.0,52.0,48.0,53.0,24.0,39,59.0,48.0,43.0,26,32,21,39.0,25,28.0,28.0,32,40,35,,,,,,,,28.0,,,,,,,,,,,33.0,,,,,,58,35.0,1791.0
 Arad,4254,12037.0,SEMLAC,47.0,45.0,51.0,48.0,48.0,34.0,49,50.0,52.0,52.0,44.0,55.0,56.0,59.0,64.0,46.0,59.0,54.0,50.0,54.0,46,54.0,58.0,42.0,61.0,70,58,80,70.0,73.0,54.0,70,57,56,50.0,63,63,82,63,84,75,80.0,81.0,59.0,87.0,47.0,72,64.0,76.0,67.0,40,43,33,43.0,43,35.0,40.0,50,41,34,,,,,,,,47.0,,,,,,,,,,,38.0,,,,,,75,60.0,2670.0
 Arad,2789,12224.0,SEPREUS,29.0,17.0,51.0,52.0,26.0,49.0,42,50.0,38.0,52.0,37.0,41.0,20.0,32.0,33.0,36.0,42.0,44.0,36.0,40.0,40,32.0,38.0,21.0,40.0,53,53,43,43.0,40.0,41.0,47,45,41,21.0,48,36,42,44,39,47,42.0,57.0,40.0,36.0,22.0,40,43.0,50.0,46.0,27,16,23,24.0,27,19.0,24.0,30,30,31,,,,,,,,40.0,,,,,,,,,,,37.0,,,,,,30,53.0,1734.0
 Arad,4201,12242.0,SICULA,29.0,36.0,47.0,40.0,53.0,47.0,31,43.0,34.0,47.0,45.0,45.0,27.0,52.0,43.0,57.0,47.0,39.0,57.0,41.0,46,53.0,57.0,41.0,54.0,84,56,70,63.0,56.0,62.0,44,53,56,40.0,62,45,50,73,61,92,94.0,58.0,67.0,64.0,40.0,74,95.0,87.0,77.0,42,38,47,34.0,41,46.0,29.0,36,50,47,,,,,,,,39.0,,,,,,,,,,,43.0,,,,,,100,37.0,2560.0
 Arad,844,12288.0,SILINDIA,8.0,9.0,9.0,8.0,11.0,11.0,6,5.0,7.0,9.0,8.0,12.0,10.0,11.0,9.0,11.0,17.0,10.0,7.0,8.0,5,8.0,14.0,12.0,17.0,13,15,11,9.0,9.0,10.0,8,15,7,8.0,14,12,15,17,9,11,6.0,13.0,13.0,12.0,8.0,9,16.0,14.0,10.0,8,7,10,13.0,13,10.0,5.0,9,12,8,,,,,,,,14.0,,,,,,,,,,,13.0,,,,,,18,8.0,495.0
 Arad,4395,12340.0,SIMAND,52.0,48.0,65.0,53.0,54.0,49.0,59,63.0,49.0,58.0,49.0,56.0,61.0,54.0,53.0,65.0,43.0,44.0,57.0,74.0,52,62.0,59.0,62.0,87.0,66,80,73,57.0,71.0,56.0,56,59,53,54.0,69,64,64,71,77,61,56.0,78.0,71.0,77.0,57.0,75,66.0,95.0,62.0,43,37,33,47.0,35,43.0,52.0,38,51,50,,,,,,,,44.0,,,,,,,,,,,74.0,,,,,,59,47.0,2689.0
 Arad,3844,12055.0,SINTEA MARE,50.0,49.0,36.0,45.0,53.0,50.0,45,53.0,48.0,57.0,48.0,68.0,59.0,54.0,61.0,52.0,44.0,48.0,48.0,68.0,41,50.0,46.0,23.0,48.0,61,54,52,49.0,50.0,55.0,43,53,54,51.0,45,66,72,74,66,83,61.0,65.0,57.0,62.0,41.0,67,61.0,53.0,55.0,33,32,40,32.0,38,30.0,36.0,42,38,46,,,,,,,,42.0,,,,,,,,,,,34.0,,,,,,56,45.0,2365.0
 Arad,9061,12368.0,SIRIA,73.0,110.0,103.0,110.0,126.0,112.0,87,111.0,118.0,127.0,118.0,125.0,96.0,108.0,129.0,118.0,127.0,128.0,113.0,119.0,121,101.0,126.0,95.0,137.0,149,150,140,131.0,135.0,120.0,121,127,126,100.0,131,140,149,141,142,146,140.0,135.0,147.0,154.0,115.0,138,152.0,147.0,149.0,96,88,94,97.0,90,87.0,120.0,101,88,104,,,,,,,,108.0,,,,,,,,,,,103.0,,,,,,134,104.0,5625.0
 Arad,351,12402.0,SISTAROVAT,6.0,3.0,3.0,5.0,2.0,1.0,4,4.0,6.0,4.0,5.0,6.0,4.0,4.0,6.0,7.0,5.0,2.0,2.0,4.0,4,6.0,2.0,2.0,6.0,5,3,7,2.0,4.0,8.0,6,6,7,1.0,4,1,8,5,3,4,8.0,6.0,6.0,3.0,3.0,6,6.0,3.0,7.0,1,4,5,5.0,7,3.0,1.0,4,7,6,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,14,2.0,219.0
 Arad,2289,12126.0,SOCODOR,22.0,26.0,24.0,16.0,37.0,27.0,37,23.0,26.0,23.0,23.0,36.0,17.0,30.0,28.0,27.0,33.0,21.0,26.0,31.0,20,28.0,32.0,28.0,31.0,36,39,39,39.0,30.0,37.0,28,25,38,22.0,28,35,43,37,49,38,43.0,36.0,33.0,35.0,21.0,23,48.0,40.0,42.0,22,31,19,20.0,30,16.0,21.0,24,21,24,,,,,,,,27.0,,,,,,,,,,,28.0,,,,,,30,29.0,1414.0
 Arad,2929,9360.0,SOFRONEA,24.0,29.0,28.0,23.0,31.0,28.0,21,28.0,36.0,26.0,15.0,35.0,20.0,35.0,35.0,38.0,21.0,30.0,30.0,26.0,28,41.0,37.0,29.0,37.0,44,50,40,40.0,49.0,30.0,29,51,58,23.0,46,60,51,49,46,63,62.0,56.0,60.0,56.0,28.0,55,46.0,58.0,56.0,39,28,37,29.0,28,30.0,31.0,34,39,49,,,,,,,,23.0,,,,,,,,,,,28.0,,,,,,43,24.0,1876.0
 Arad,6119,12509.0,TARNOVA,60.0,57.0,81.0,68.0,67.0,78.0,73,69.0,82.0,76.0,84.0,61.0,57.0,85.0,77.0,103.0,93.0,92.0,94.0,115.0,101,87.0,94.0,73.0,89.0,96,91,82,86.0,93.0,74.0,74,82,82,63.0,82,87,90,93,99,109,103.0,77.0,94.0,83.0,57.0,90,114.0,110.0,87.0,68,69,70,50.0,50,58.0,64.0,63,53,60,,,,,,,,60.0,,,,,,,,,,,54.0,,,,,,88,93.0,3794.0
 Arad,1490,12457.0,TAUT,2.0,5.0,14.0,14.0,9.0,10.0,10,9.0,8.0,9.0,15.0,15.0,10.0,10.0,12.0,11.0,17.0,19.0,21.0,15.0,14,18.0,11.0,3.0,15.0,23,16,21,25.0,15.0,18.0,17,14,20,13.0,9,14,27,19,32,31,33.0,19.0,24.0,32.0,8.0,24,37.0,31.0,29.0,23,19,23,18.0,11,18.0,11.0,20,18,22,,,,,,,,12.0,,,,,,,,,,,9.0,,,,,,32,11.0,895.0
 Arad,1418,10765.0,USUSAU,23.0,17.0,17.0,17.0,17.0,18.0,23,26.0,20.0,28.0,19.0,24.0,13.0,23.0,27.0,13.0,24.0,24.0,23.0,28.0,20,18.0,20.0,16.0,23.0,22,15,19,14.0,17.0,12.0,16,17,20,25.0,20,16,24,17,24,18,17.0,19.0,21.0,15.0,19.0,26,22.0,25.0,22.0,20,9,11,14.0,10,16.0,24.0,16,7,10,,,,,,,,16.0,,,,,,,,,,,28.0,,,,,,23,20.0,837.0
 Arad,1584,12572.0,VARADIA DE MURES,13.0,9.0,6.0,11.0,16.0,12.0,16,17.0,21.0,11.0,13.0,18.0,13.0,8.0,15.0,18.0,17.0,14.0,23.0,22.0,24,14.0,19.0,11.0,24.0,17,29,24,15.0,22.0,20.0,20,22,20,6.0,20,16,13,26,31,32,39.0,19.0,30.0,16.0,9.0,31,33.0,27.0,30.0,19,12,19,13.0,18,17.0,10.0,20,23,27,,,,,,,,10.0,,,,,,,,,,,13.0,,,,,,32,14.0,949.0
 Arad,2441,12689.0,VARFURILE,11.0,4.0,11.0,11.0,11.0,23.0,7,8.0,20.0,16.0,17.0,30.0,5.0,23.0,26.0,22.0,25.0,28.0,20.0,38.0,31,22.0,23.0,12.0,32.0,17,27,32,45.0,32.0,31.0,22,26,24,6.0,27,38,33,32,39,49,66.0,45.0,44.0,36.0,7.0,47,48.0,64.0,57.0,35,34,29,28.0,21,36.0,16.0,36,25,40,,,,,,,,14.0,,,,,,,,,,,19.0,,,,,,74,9.0,1502.0
 Arad,7160,12643.0,VINGA,66.0,97.0,96.0,78.0,83.0,64.0,89,87.0,81.0,96.0,73.0,89.0,76.0,109.0,83.0,81.0,79.0,93.0,93.0,98.0,83,105.0,97.0,80.0,106.0,100,118,128,104.0,97.0,110.0,101,109,91,87.0,94,124,118,117,115,116,117.0,118.0,126.0,105.0,79.0,119,112.0,110.0,127.0,59,58,60,73.0,66,75.0,90.0,79,65,68,,,,,,,,86.0,,,,,,,,,,,101.0,,,,,,112,87.0,4368.0
 Arad,14402,9397.0,VLADIMIRESCU,103.0,122.0,143.0,168.0,165.0,149.0,160,173.0,138.0,157.0,154.0,139.0,134.0,166.0,143.0,145.0,161.0,142.0,145.0,171.0,186,181.0,201.0,137.0,203.0,258,225,252,261.0,234.0,245.0,208,254,280,150.0,277,255,248,266,246,297,305.0,232.0,247.0,229.0,156.0,238,281.0,266.0,268.0,127,133,169,148.0,159,161.0,146.0,175,176,177,,,,,,,,137.0,,,,,,,,,,,172.0,,,,,,181,146.0,9434.0
 Arad,4426,12778.0,ZABRANI,30.0,41.0,40.0,34.0,42.0,47.0,48,53.0,50.0,55.0,49.0,53.0,40.0,50.0,51.0,48.0,54.0,38.0,58.0,69.0,50,47.0,56.0,42.0,56.0,68,84,73,84.0,64.0,67.0,69,48,58,33.0,51,67,78,81,74,69,73.0,68.0,67.0,60.0,27.0,73,90.0,102.0,94.0,50,68,50,52.0,44,46.0,38.0,49,47,57,,,,,,,,42.0,,,,,,,,,,,36.0,,,,,,91,50.0,2804.0
 Arad,2928,12938.0,ZADARENI,25.0,34.0,38.0,26.0,36.0,29.0,36,24.0,29.0,38.0,33.0,30.0,18.0,34.0,36.0,33.0,32.0,30.0,30.0,27.0,49,42.0,46.0,32.0,56.0,58,56,55,51.0,48.0,51.0,33,44,51,28.0,58,51,47,56,44,55,56.0,36.0,50.0,56.0,40.0,39,49.0,64.0,51.0,36,26,34,29.0,25,24.0,32.0,26,25,33,,,,,,,,36.0,,,,,,,,,,,33.0,,,,,,44,27.0,1895.0
 Arad,2888,12812.0,ZARAND,48.0,51.0,38.0,40.0,57.0,38.0,41,37.0,25.0,52.0,39.0,37.0,43.0,48.0,56.0,43.0,40.0,38.0,33.0,30.0,29,34.0,38.0,45.0,33.0,42,40,54,38.0,30.0,29.0,35,31,41,40.0,35,52,50,57,51,51,43.0,35.0,29.0,46.0,33.0,36,43.0,36.0,35.0,28,25,22,36.0,21,19.0,36.0,16,38,31,,,,,,,,38.0,,,,,,,,,,,38.0,,,,,,39,39.0,1673.0
 Arad,1453,12849.0,ZERIND,10.0,17.0,11.0,10.0,19.0,16.0,15,11.0,18.0,18.0,17.0,18.0,19.0,20.0,14.0,18.0,16.0,16.0,18.0,19.0,14,15.0,10.0,10.0,27.0,19,34,26,28.0,17.0,20.0,25,15,20,16.0,23,29,19,27,29,31,24.0,27.0,26.0,30.0,9.0,24,27.0,27.0,27.0,8,16,17,14.0,16,15.0,24.0,13,9,17,,,,,,,,16.0,,,,,,,,,,,10.0,,,,,,20,11.0,921.0
 Arad,5050,12876.0,ZIMANDU NOU,36.0,49.0,51.0,52.0,44.0,42.0,51,42.0,61.0,46.0,42.0,43.0,44.0,55.0,61.0,43.0,44.0,49.0,47.0,58.0,49,52.0,73.0,43.0,69.0,79,80,79,82.0,81.0,82.0,50,88,88,54.0,89,86,90,102,96,93,99.0,93.0,86.0,93.0,41.0,85,112.0,122.0,109.0,42,59,52,62.0,52,47.0,37.0,58,54,70,,,,,,,,48.0,,,,,,,,,,,55.0,,,,,,88,54.0,3245.0
 Caras-Severin,82969,50790.0,RESITA,464.0,594.0,695.0,713.0,726.0,703.0,739,797.0,772.0,812.0,751.0,690.0,596.0,738.0,722.0,762.0,729.0,724.0,761.0,786.0,768,820.0,987.0,605.0,1139.0,1314,1335,1439,1353.0,1229.0,1240.0,1228,1215,1368,610.0,1423,1441,1427,1488,1396,1410,1482.0,1336.0,1248.0,1357.0,597.0,1419,1599.0,1852.0,1828.0,1048,1021,1105,1078.0,1150,1274.0,560.0,1280,1265,1304,,,,,,,,514.0,,,,,,,,,,,663.0,,,,,,1375,595.0,53329.0
 Caras-Severin,29230,51010.0,CARANSEBES,190.0,226.0,280.0,292.0,275.0,304.0,294,243.0,308.0,285.0,276.0,273.0,218.0,308.0,290.0,289.0,296.0,308.0,298.0,318.0,309,347.0,374.0,254.0,391.0,466,490,532,526.0,503.0,438.0,398,416,443,240.0,479,473,509,429,486,495,509.0,460.0,397.0,522.0,239.0,493,529.0,624.0,624.0,292,350,326,323.0,359,357.0,234.0,391,415,433,,,,,,,,209.0,,,,,,,,,,,262.0,,,,,,449,258.0,18564.0
 Caras-Severin,8800,50889.0,ANINA,45.0,67.0,71.0,84.0,78.0,102.0,97,97.0,107.0,107.0,100.0,102.0,84.0,109.0,90.0,98.0,90.0,105.0,102.0,116.0,110,114.0,116.0,79.0,130.0,141,167,145,157.0,139.0,131.0,112,121,111,94.0,129,137,125,119,121,144,112.0,138.0,161.0,141.0,78.0,150,167.0,190.0,153.0,101,97,119,120.0,112,116.0,83.0,125,114,106,,,,,,,,76.0,,,,,,,,,,,67.0,,,,,,139,87.0,5603.0
 Caras-Severin,4622,50923.0,BAILE HERCULANE,21.0,16.0,27.0,30.0,41.0,37.0,38,33.0,46.0,51.0,30.0,36.0,25.0,34.0,36.0,39.0,34.0,47.0,31.0,50.0,40,36.0,50.0,14.0,61.0,69,54,56,54.0,68.0,51.0,43,64,82,29.0,70,88,70,96,77,80,71.0,68.0,74.0,83.0,32.0,71,92.0,102.0,93.0,48,69,76,71.0,64,84.0,19.0,90,73,93,,,,,,,,27.0,,,,,,,,,,,25.0,,,,,,70,36.0,2868.0
 Caras-Severin,18648,50969.0,BOCSA,156.0,172.0,210.0,207.0,241.0,213.0,243,235.0,236.0,212.0,211.0,211.0,195.0,241.0,199.0,236.0,197.0,192.0,186.0,219.0,226,239.0,252.0,196.0,246.0,283,323,318,271.0,293.0,220.0,246,281,288,186.0,255,277,308,316,280,296,325.0,285.0,244.0,292.0,218.0,310,301.0,378.0,336.0,180,169,193,193.0,193,210.0,179.0,218,205,262,,,,,,,,213.0,,,,,,,,,,,170.0,,,,,,305,190.0,11404.0
 Caras-Severin,12820,51056.0,MOLDOVA NOUA,71.0,89.0,101.0,120.0,120.0,110.0,116,139.0,141.0,122.0,141.0,133.0,96.0,136.0,120.0,145.0,138.0,155.0,129.0,141.0,150,128.0,162.0,108.0,187.0,193,202,201,184.0,212.0,169.0,156,150,203,97.0,201,197,212,229,219,209,253.0,223.0,236.0,247.0,87.0,237,266.0,259.0,278.0,157,142,169,177.0,176,168.0,106.0,194,183,183,,,,,,,,99.0,,,,,,,,,,,92.0,,,,,,143,98.0,8350.0
 Caras-Severin,12358,51118.0,ORAVITA,75.0,110.0,112.0,118.0,98.0,116.0,137,133.0,121.0,111.0,137.0,112.0,128.0,126.0,143.0,142.0,136.0,133.0,146.0,145.0,153,176.0,154.0,96.0,185.0,204,199,202,186.0,177.0,188.0,180,166,186,98.0,191,177,173,208,197,212,192.0,207.0,175.0,203.0,88.0,223,265.0,281.0,265.0,145,162,203,163.0,163,164.0,101.0,164,158,152,,,,,,,,90.0,,,,,,,,,,,96.0,,,,,,156,99.0,8019.0
 Caras-Severin,12030,51207.0,OTELU ROSU,56.0,72.0,123.0,120.0,129.0,127.0,117,120.0,133.0,104.0,136.0,109.0,74.0,124.0,121.0,145.0,139.0,131.0,118.0,123.0,125,136.0,165.0,65.0,177.0,159,192,213,219.0,203.0,163.0,164,161,191,57.0,191,187,205,176,203,199,190.0,188.0,155.0,208.0,79.0,222,238.0,287.0,265.0,142,140,134,149.0,162,167.0,100.0,152,154,156,,,,,,,,124.0,,,,,,,,,,,115.0,,,,,,178,123.0,7684.0
 Caras-Severin,2279,51243.0,ARMENIS,17.0,11.0,12.0,24.0,24.0,20.0,19,20.0,29.0,14.0,20.0,28.0,15.0,23.0,23.0,26.0,23.0,16.0,19.0,32.0,22,34.0,31.0,13.0,24.0,33,33,28,40.0,41.0,39.0,36,37,45,16.0,27,26,35,35,35,45,40.0,33.0,36.0,37.0,14.0,29,41.0,45.0,46.0,34,24,31,36.0,28,28.0,17.0,22,30,28,,,,,,,,13.0,,,,,,,,,,,15.0,,,,,,45,13.0,1424.0
 Caras-Severin,1616,51305.0,BANIA,7.0,9.0,18.0,14.0,8.0,16.0,14,19.0,15.0,20.0,25.0,14.0,8.0,18.0,15.0,19.0,22.0,16.0,22.0,25.0,10,12.0,18.0,9.0,18.0,18,35,26,18.0,17.0,16.0,21,21,28,8.0,23,21,26,20,23,22,38.0,22.0,35.0,28.0,12.0,28,33.0,38.0,36.0,16,22,20,9.0,19,20.0,8.0,23,26,24,,,,,,,,5.0,,,,,,,,,,,14.0,,,,,,38,10.0,1006.0
 Caras-Severin,2378,51332.0,BAUTAR,10.0,7.0,23.0,21.0,27.0,27.0,20,29.0,24.0,33.0,34.0,26.0,11.0,37.0,32.0,24.0,29.0,21.0,23.0,23.0,27,27.0,33.0,11.0,24.0,23,36,38,42.0,42.0,38.0,32,28,38,9.0,35,36,34,36,37,37,40.0,32.0,32.0,35.0,9.0,41,49.0,51.0,53.0,26,15,22,30.0,29,27.0,12.0,29,30,34,,,,,,,,11.0,,,,,,,,,,,16.0,,,,,,42,21.0,1467.0
 Caras-Severin,1244,51387.0,BERLISTE,14.0,12.0,16.0,14.0,20.0,22.0,15,16.0,19.0,7.0,21.0,10.0,20.0,20.0,20.0,17.0,15.0,14.0,19.0,16.0,12,10.0,15.0,11.0,19.0,15,13,18,12.0,18.0,13.0,16,17,8,23.0,14,21,19,12,21,15,12.0,16.0,18.0,16.0,22.0,21,19.0,23.0,20.0,10,13,11,17.0,12,15.0,17.0,14,18,9,,,,,,,,18.0,,,,,,,,,,,16.0,,,,,,30,14.0,704.0
 Caras-Severin,2522,51449.0,BERZASCA,17.0,17.0,16.0,12.0,30.0,26.0,29,25.0,26.0,35.0,20.0,29.0,15.0,28.0,25.0,37.0,26.0,28.0,24.0,21.0,44,28.0,40.0,18.0,52.0,33,42,38,25.0,31.0,30.0,23,35,30,14.0,37,40,48,40,37,47,36.0,40.0,39.0,49.0,18.0,51,46.0,63.0,62.0,33,35,38,32.0,30,25.0,18.0,30,33,28,,,,,,,,16.0,,,,,,,,,,,11.0,,,,,,37,14.0,1608.0
 Caras-Severin,3829,51500.0,BERZOVIA,28.0,30.0,20.0,45.0,42.0,42.0,50,42.0,40.0,50.0,49.0,49.0,30.0,57.0,44.0,57.0,50.0,40.0,42.0,61.0,40,36.0,54.0,28.0,50.0,58,49,57,43.0,62.0,56.0,48,58,46,38.0,63,66,53,64,76,62,54.0,56.0,59.0,56.0,29.0,40,72.0,71.0,63.0,41,44,47,42.0,42,48.0,38.0,54,61,65,,,,,,,,27.0,,,,,,,,,,,35.0,,,,,,50,34.0,2405.0
 Caras-Severin,1313,51546.0,BOLVASNITA,10.0,10.0,9.0,9.0,6.0,12.0,12,12.0,9.0,18.0,15.0,12.0,6.0,13.0,11.0,24.0,14.0,14.0,12.0,21.0,21,24.0,17.0,13.0,17.0,23,28,16,22.0,27.0,20.0,22,15,22,13.0,20,21,18,15,11,23,14.0,12.0,19.0,24.0,8.0,25,23.0,28.0,21.0,14,17,19,21.0,16,18.0,7.0,10,20,16,,,,,,,,9.0,,,,,,,,,,,10.0,,,,,,28,10.0,835.0
 Caras-Severin,2820,51573.0,BOZOVICI,26.0,21.0,20.0,18.0,27.0,26.0,34,29.0,44.0,37.0,41.0,40.0,19.0,26.0,34.0,41.0,32.0,26.0,26.0,26.0,30,31.0,34.0,21.0,27.0,31,40,46,33.0,46.0,30.0,37,30,39,30.0,38,34,43,41,42,35,59.0,31.0,36.0,35.0,21.0,60,41.0,55.0,43.0,18,26,29,32.0,33,47.0,22.0,29,48,48,,,,,,,,28.0,,,,,,,,,,,11.0,,,,,,66,15.0,1649.0
 Caras-Severin,1115,51626.0,BREBU,4.0,7.0,11.0,12.0,11.0,9.0,5,10.0,9.0,7.0,9.0,17.0,1.0,9.0,8.0,8.0,3.0,14.0,12.0,8.0,11,8.0,11.0,13.0,14.0,14,15,16,19.0,15.0,16.0,13,12,21,11.0,17,10,13,17,9,11,26.0,12.0,13.0,14.0,7.0,11,18.0,17.0,15.0,18,21,17,6.0,13,12.0,11.0,11,24,11,,,,,,,,11.0,,,,,,,,,,,9.0,,,,,,34,7.0,609.0
 Caras-Severin,299,51662.0,BREBU NOU,,,,1.0,,,1,,,,,2.0,,,,1.0,,1.0,,,1,1.0,2.0,1.0,2.0,2,3,4,6.0,3.0,7.0,4,5,7,3.0,4,7,8,4,5,3,7.0,4.0,2.0,2.0,4.0,5,8.0,5.0,9.0,5,1,6,5.0,3,2.0,,2,2,13,,,,,,,,,,,,,,,,,,,1.0,,,,,,37,,
 Caras-Severin,2011,51699.0,BUCHIN,19.0,11.0,18.0,22.0,15.0,25.0,27,17.0,24.0,24.0,13.0,28.0,11.0,21.0,16.0,24.0,21.0,14.0,22.0,23.0,20,17.0,18.0,16.0,29.0,21,22,35,32.0,36.0,26.0,26,34,35,12.0,32,26,39,30,26,37,28.0,38.0,34.0,30.0,11.0,23,31.0,44.0,30.0,26,25,30,32.0,19,20.0,10.0,29,20,22,,,,,,,,14.0,,,,,,,,,,,13.0,,,,,,38,15.0,1204.0
 Caras-Severin,2775,51751.0,BUCOSNITA,25.0,21.0,21.0,33.0,17.0,16.0,31,17.0,21.0,27.0,33.0,26.0,24.0,40.0,33.0,41.0,45.0,27.0,33.0,35.0,34,36.0,28.0,15.0,32.0,33,36,52,44.0,36.0,37.0,45,38,46,19.0,40,39,37,51,45,54,50.0,53.0,36.0,43.0,20.0,56,38.0,43.0,60.0,23,36,25,25.0,23,38.0,15.0,25,43,40,,,,,,,,22.0,,,,,,,,,,,17.0,,,,,,52,25.0,1733.0
 Caras-Severin,2860,51804.0,CARASOVA,12.0,21.0,23.0,26.0,30.0,22.0,20,20.0,31.0,29.0,32.0,23.0,17.0,35.0,38.0,27.0,35.0,35.0,34.0,32.0,26,38.0,29.0,11.0,57.0,45,42,43,43.0,43.0,50.0,44,36,30,10.0,44,49,39,45,52,48,49.0,53.0,40.0,52.0,17.0,47,33.0,50.0,57.0,36,38,43,33.0,32,31.0,16.0,38,48,44,,,,,,,,14.0,,,,,,,,,,,15.0,,,,,,41,18.0,1818.0
 Caras-Severin,883,51840.0,CARBUNARI,1.0,5.0,4.0,5.0,4.0,5.0,6,6.0,7.0,10.0,6.0,8.0,6.0,6.0,11.0,13.0,7.0,5.0,9.0,3.0,5,6.0,10.0,4.0,6.0,13,9,11,6.0,10.0,5.0,9,8,5,7.0,9,12,10,17,16,11,23.0,14.0,9.0,19.0,8.0,13,17.0,11.0,22.0,8,8,13,14.0,14,14.0,5.0,16,19,15,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,35,4.0,495.0
